DATFILE : offices1_2r_250.dat
ENVIRONMENT : office
ALGORITHM : GREEDY
RANGE : _250
STARTING_POS : 42
N_ROBOTS : 2
GREEDY T : 3966.0
SECONDARY sumD : 5064.0
CONFIGURATIONS : 
231.0 224.0 221.0 215.0 231.0 223.0 224.0 223.0 223.0 
231.0 224.0 221.0 215.0 231.0 231.0 224.0 223.0 223.0 
231.0 231.0 221.0 215.0 231.0 231.0 224.0 223.0 223.0 
231.0 231.0 231.0 215.0 231.0 231.0 224.0 223.0 223.0 
231.0 231.0 231.0 215.0 231.0 231.0 224.0 231.0 223.0 
231.0 231.0 231.0 215.0 231.0 231.0 224.0 231.0 223.0 
231.0 232.0 231.0 215.0 231.0 231.0 224.0 231.0 232.0 
231.0 232.0 231.0 215.0 231.0 231.0 224.0 232.0 232.0 
231.0 238.0 231.0 215.0 231.0 231.0 238.0 232.0 232.0 
231.0 238.0 231.0 215.0 231.0 231.0 238.0 232.0 238.0 
240.0 238.0 231.0 215.0 231.0 240.0 238.0 232.0 238.0 
240.0 238.0 240.0 215.0 231.0 240.0 238.0 232.0 238.0 
240.0 238.0 240.0 240.0 231.0 240.0 238.0 232.0 238.0 
240.0 238.0 240.0 240.0 240.0 240.0 238.0 232.0 238.0 
240.0 246.0 240.0 240.0 240.0 240.0 246.0 232.0 238.0 
240.0 246.0 240.0 240.0 240.0 240.0 246.0 232.0 246.0 
240.0 246.0 240.0 240.0 240.0 246.0 246.0 246.0 246.0 
240.0 246.0 240.0 240.0 247.0 247.0 246.0 246.0 246.0 
249.0 246.0 240.0 240.0 247.0 249.0 246.0 246.0 246.0 
249.0 246.0 240.0 250.0 247.0 250.0 246.0 246.0 246.0 
249.0 246.0 240.0 250.0 253.0 253.0 246.0 246.0 246.0 
249.0 255.0 240.0 250.0 253.0 253.0 246.0 246.0 255.0 
258.0 255.0 258.0 250.0 253.0 253.0 246.0 246.0 255.0 
258.0 255.0 258.0 250.0 253.0 258.0 246.0 246.0 255.0 
258.0 255.0 258.0 250.0 253.0 258.0 246.0 258.0 255.0 
258.0 255.0 258.0 250.0 253.0 259.0 259.0 258.0 255.0 
258.0 255.0 261.0 261.0 253.0 259.0 259.0 258.0 255.0 
258.0 255.0 266.0 261.0 266.0 259.0 259.0 258.0 255.0 
258.0 255.0 266.0 261.0 266.0 266.0 259.0 258.0 255.0 
258.0 255.0 266.0 261.0 266.0 266.0 259.0 258.0 266.0 
258.0 269.0 266.0 261.0 266.0 266.0 269.0 258.0 266.0 
258.0 269.0 271.0 261.0 266.0 266.0 269.0 271.0 266.0 
258.0 269.0 274.0 261.0 274.0 266.0 269.0 271.0 266.0 
258.0 269.0 274.0 261.0 274.0 274.0 269.0 271.0 266.0 
258.0 269.0 277.0 261.0 274.0 274.0 269.0 277.0 266.0 
280.0 269.0 277.0 280.0 274.0 274.0 269.0 277.0 266.0 
280.0 269.0 280.0 280.0 274.0 274.0 269.0 277.0 266.0 
280.0 269.0 284.0 280.0 274.0 284.0 269.0 277.0 266.0 
284.0 269.0 284.0 280.0 274.0 284.0 269.0 277.0 266.0 
284.0 269.0 284.0 284.0 274.0 284.0 269.0 277.0 266.0 
284.0 269.0 284.0 284.0 284.0 284.0 269.0 277.0 266.0 
284.0 269.0 284.0 284.0 284.0 284.0 284.0 277.0 266.0 
284.0 269.0 284.0 284.0 284.0 284.0 284.0 284.0 266.0 
284.0 269.0 284.0 284.0 284.0 284.0 284.0 284.0 284.0 
284.0 269.0 284.0 284.0 284.0 290.0 284.0 290.0 284.0 
284.0 269.0 284.0 284.0 284.0 291.0 284.0 290.0 291.0 
284.0 269.0 284.0 284.0 284.0 292.0 292.0 290.0 291.0 
298.0 269.0 298.0 284.0 284.0 292.0 292.0 290.0 291.0 
298.0 298.0 298.0 284.0 284.0 292.0 292.0 290.0 291.0 
298.0 298.0 298.0 298.0 284.0 292.0 292.0 290.0 291.0 
298.0 298.0 298.0 298.0 298.0 292.0 292.0 290.0 291.0 
298.0 298.0 298.0 298.0 298.0 292.0 292.0 298.0 291.0 
298.0 298.0 298.0 298.0 298.0 292.0 292.0 298.0 298.0 
301.0 298.0 298.0 298.0 298.0 292.0 301.0 298.0 298.0 
301.0 298.0 304.0 298.0 298.0 304.0 301.0 298.0 298.0 
301.0 298.0 304.0 298.0 298.0 304.0 301.0 304.0 298.0 
301.0 298.0 306.0 298.0 306.0 304.0 301.0 304.0 298.0 
307.0 298.0 306.0 298.0 306.0 304.0 307.0 304.0 298.0 
316.0 298.0 306.0 298.0 306.0 304.0 307.0 316.0 298.0 
316.0 298.0 316.0 298.0 306.0 304.0 307.0 316.0 298.0 
316.0 298.0 316.0 316.0 306.0 304.0 307.0 316.0 298.0 
318.0 298.0 316.0 316.0 306.0 304.0 318.0 316.0 298.0 
318.0 321.0 316.0 316.0 321.0 304.0 318.0 316.0 298.0 
318.0 321.0 316.0 316.0 321.0 328.0 318.0 328.0 298.0 
318.0 321.0 334.0 316.0 321.0 328.0 318.0 334.0 298.0 
318.0 321.0 334.0 338.0 321.0 328.0 318.0 338.0 298.0 
351.0 321.0 334.0 351.0 321.0 328.0 318.0 338.0 298.0 
351.0 321.0 351.0 351.0 321.0 328.0 318.0 338.0 298.0 
351.0 321.0 351.0 351.0 351.0 328.0 318.0 338.0 298.0 
351.0 321.0 351.0 351.0 351.0 351.0 318.0 338.0 298.0 
357.0 321.0 351.0 351.0 351.0 351.0 318.0 357.0 298.0 
357.0 321.0 357.0 351.0 351.0 351.0 318.0 357.0 298.0 
357.0 321.0 357.0 357.0 351.0 351.0 318.0 357.0 298.0 
357.0 321.0 357.0 357.0 357.0 351.0 318.0 357.0 298.0 
357.0 321.0 357.0 357.0 357.0 357.0 318.0 357.0 298.0 
357.0 321.0 357.0 357.0 357.0 357.0 357.0 357.0 298.0 
357.0 360.0 357.0 357.0 357.0 357.0 357.0 357.0 360.0 
357.0 360.0 357.0 360.0 357.0 357.0 357.0 357.0 360.0 
357.0 368.0 357.0 360.0 357.0 357.0 357.0 357.0 368.0 
371.0 368.0 357.0 360.0 357.0 357.0 357.0 371.0 368.0 
371.0 371.0 357.0 360.0 357.0 357.0 357.0 371.0 368.0 
371.0 371.0 371.0 360.0 357.0 357.0 357.0 371.0 368.0 
371.0 371.0 371.0 371.0 357.0 357.0 357.0 371.0 368.0 
371.0 371.0 371.0 371.0 371.0 357.0 357.0 371.0 368.0 
371.0 371.0 371.0 371.0 371.0 371.0 357.0 371.0 368.0 
371.0 371.0 371.0 371.0 371.0 371.0 371.0 371.0 368.0 
371.0 371.0 371.0 371.0 371.0 371.0 371.0 371.0 371.0 
371.0 371.0 377.0 371.0 371.0 371.0 371.0 377.0 371.0 
371.0 379.0 377.0 371.0 371.0 371.0 371.0 379.0 371.0 
371.0 379.0 377.0 371.0 371.0 371.0 371.0 380.0 380.0 
384.0 379.0 377.0 384.0 371.0 371.0 371.0 380.0 380.0 
384.0 379.0 384.0 384.0 371.0 371.0 371.0 380.0 380.0 
384.0 379.0 384.0 384.0 384.0 371.0 371.0 380.0 380.0 
384.0 379.0 384.0 384.0 384.0 384.0 371.0 380.0 380.0 
384.0 379.0 384.0 384.0 384.0 384.0 371.0 384.0 380.0 
384.0 379.0 384.0 384.0 384.0 384.0 371.0 384.0 384.0 
384.0 379.0 384.0 384.0 384.0 384.0 386.0 386.0 384.0 
384.0 388.0 384.0 384.0 384.0 384.0 386.0 388.0 384.0 
384.0 388.0 390.0 390.0 384.0 384.0 386.0 388.0 384.0 
384.0 388.0 390.0 393.0 384.0 384.0 386.0 388.0 393.0 
384.0 388.0 390.0 393.0 384.0 384.0 394.0 394.0 393.0 
384.0 397.0 390.0 393.0 384.0 384.0 394.0 397.0 393.0 
398.0 397.0 390.0 393.0 384.0 398.0 394.0 397.0 393.0 
398.0 397.0 398.0 393.0 384.0 398.0 394.0 397.0 393.0 
398.0 397.0 398.0 398.0 384.0 398.0 394.0 397.0 393.0 
398.0 397.0 398.0 398.0 384.0 398.0 394.0 398.0 393.0 
398.0 397.0 398.0 398.0 384.0 398.0 394.0 398.0 398.0 
398.0 397.0 398.0 398.0 384.0 398.0 402.0 402.0 398.0 
398.0 403.0 398.0 398.0 384.0 398.0 402.0 403.0 398.0 
398.0 403.0 408.0 408.0 384.0 398.0 402.0 403.0 398.0 
398.0 403.0 408.0 408.0 408.0 398.0 402.0 403.0 398.0 
398.0 403.0 408.0 408.0 408.0 408.0 402.0 403.0 398.0 
398.0 403.0 408.0 408.0 408.0 408.0 402.0 408.0 398.0 
398.0 403.0 408.0 408.0 408.0 408.0 402.0 408.0 408.0 
398.0 410.0 408.0 408.0 408.0 408.0 402.0 410.0 408.0 
414.0 410.0 408.0 414.0 408.0 408.0 402.0 410.0 408.0 
414.0 410.0 408.0 417.0 408.0 408.0 402.0 410.0 417.0 
414.0 418.0 408.0 417.0 408.0 408.0 402.0 418.0 417.0 
414.0 418.0 408.0 420.0 408.0 408.0 420.0 418.0 417.0 
414.0 418.0 408.0 422.0 408.0 422.0 420.0 418.0 417.0 
414.0 418.0 425.0 425.0 408.0 422.0 420.0 418.0 417.0 
427.0 418.0 425.0 425.0 408.0 422.0 420.0 418.0 427.0 
427.0 418.0 425.0 427.0 408.0 422.0 420.0 418.0 427.0 
427.0 418.0 425.0 427.0 408.0 422.0 420.0 427.0 427.0 
434.0 418.0 425.0 434.0 408.0 422.0 420.0 427.0 427.0 
434.0 418.0 425.0 434.0 434.0 422.0 420.0 427.0 427.0 
434.0 418.0 425.0 434.0 434.0 434.0 420.0 427.0 427.0 
434.0 418.0 425.0 434.0 434.0 434.0 420.0 434.0 427.0 
434.0 418.0 425.0 434.0 434.0 434.0 420.0 434.0 434.0 
438.0 418.0 438.0 434.0 434.0 434.0 420.0 434.0 434.0 
438.0 418.0 438.0 438.0 434.0 434.0 420.0 434.0 434.0 
438.0 418.0 438.0 438.0 434.0 434.0 420.0 434.0 438.0 
438.0 418.0 438.0 440.0 440.0 434.0 420.0 434.0 438.0 
438.0 418.0 447.0 447.0 440.0 434.0 420.0 434.0 438.0 
448.0 418.0 447.0 447.0 440.0 448.0 420.0 434.0 438.0 
448.0 448.0 447.0 447.0 440.0 448.0 420.0 434.0 438.0 
448.0 448.0 447.0 447.0 440.0 448.0 420.0 448.0 438.0 
448.0 448.0 447.0 447.0 440.0 448.0 420.0 448.0 448.0 
448.0 448.0 447.0 447.0 440.0 448.0 451.0 448.0 451.0 
448.0 448.0 447.0 454.0 440.0 454.0 451.0 448.0 451.0 
448.0 448.0 447.0 456.0 456.0 454.0 451.0 448.0 451.0 
448.0 448.0 447.0 461.0 456.0 454.0 451.0 448.0 461.0 
448.0 448.0 447.0 461.0 456.0 454.0 461.0 448.0 461.0 
448.0 464.0 447.0 461.0 456.0 464.0 461.0 448.0 461.0 
448.0 464.0 447.0 461.0 469.0 464.0 461.0 448.0 469.0 
477.0 464.0 477.0 461.0 469.0 464.0 461.0 448.0 469.0 
477.0 464.0 477.0 477.0 469.0 464.0 461.0 448.0 469.0 
477.0 464.0 477.0 477.0 469.0 464.0 477.0 448.0 469.0 
477.0 464.0 477.0 477.0 469.0 464.0 477.0 448.0 477.0 
477.0 464.0 477.0 477.0 469.0 495.0 477.0 495.0 477.0 
537.0 483.0 526.0 533.0 525.0 593.0 504.0 566.0 523.0 
;
EXECUTION TIME: 46.2997529507 seconds 

-------------------------------------------------------------------
DATFILE : offices1_10r_250.dat
ENVIRONMENT : office
ALGORITHM : GREEDY
RANGE : r_25
STARTING_POS : 42
N_ROBOTS : 10
GREEDY T : 495.0
SECONDARY sumD : 3404.0
CONFIGURATIONS : 
42 42 42 42 42 42 42 42 42 42 
41 42 42 42 42 42 42 42 42 42 
41 42 5 24 42 42 42 42 42 42 
41 42 5 24 42 42 42 42 42 42 
41 42 5 24 42 42 42 42 42 42 
41 42 5 24 42 42 42 42 42 42 
41 42 5 24 42 42 42 42 42 42 
41 42 5 24 36 42 42 42 42 42 
41 42 5 24 36 42 42 42 42 42 
41 42 5 24 36 42 42 42 42 42 
41 42 5 24 36 40 42 42 42 42 
41 42 5 24 36 40 42 42 42 42 
41 42 5 24 36 40 42 42 42 42 
41 42 5 24 36 40 42 42 42 42 
41 42 5 24 36 40 42 42 42 42 
41 42 5 24 36 40 42 42 42 42 
41 42 5 24 36 40 4 42 42 42 
41 42 5 24 36 40 4 42 42 42 
41 42 5 24 36 40 4 42 42 42 
41 42 5 24 36 40 4 42 42 42 
41 42 5 24 36 40 4 42 42 42 
41 42 5 24 36 40 4 42 42 42 
41 42 5 24 36 40 4 18 42 42 
41 42 5 24 36 40 4 18 42 42 
41 42 5 24 36 40 4 18 42 42 
41 42 5 24 36 40 4 18 35 42 
41 42 5 24 36 40 4 18 35 42 
41 42 5 24 36 40 4 18 35 42 
41 42 5 24 36 40 4 18 35 42 
41 42 5 24 36 40 4 18 35 42 
41 42 5 24 36 40 4 18 35 42 
41 42 5 24 36 40 4 18 35 42 
41 42 5 24 36 40 4 18 35 42 
41 42 5 24 36 40 4 18 35 39 
41 42 5 24 36 40 4 18 35 39 
41 42 5 24 36 40 4 18 35 39 
41 42 5 24 36 40 4 18 35 39 
41 42 5 24 36 40 4 18 35 39 
41 42 5 24 36 40 4 18 35 39 
41 42 5 24 36 40 4 18 35 39 
41 42 5 24 36 40 4 18 34 39 
41 42 5 24 36 40 4 18 34 39 
41 42 5 24 36 40 4 18 34 39 
41 42 5 4 36 40 4 18 34 39 
41 42 5 4 36 40 4 18 34 26 
41 42 5 4 36 40 4 18 34 26 
41 42 5 4 36 40 4 18 34 26 
41 42 5 4 36 40 4 18 34 26 
41 42 5 4 36 40 24 18 34 26 
41 42 5 4 36 40 24 18 34 26 
41 42 5 4 36 40 24 18 34 26 
41 42 5 4 36 40 24 18 34 26 
41 42 5 4 36 40 24 18 34 27 
41 42 5 4 36 40 24 18 34 27 
41 42 5 4 35 40 24 18 34 27 
41 42 5 4 35 40 24 18 34 27 
36 42 5 4 35 40 3 18 34 27 
36 41 5 4 35 40 3 18 34 27 
36 41 5 4 35 40 3 18 34 27 
36 41 5 4 35 40 3 18 34 27 
36 41 5 4 35 40 3 18 34 27 
36 41 5 4 35 40 3 18 34 27 
36 41 5 4 35 40 3 18 34 27 
36 41 5 4 35 40 3 18 34 27 
36 41 5 4 35 40 3 20 34 27 
36 41 5 4 35 40 3 20 34 32 
36 41 5 4 35 40 3 20 34 32 
36 41 5 4 35 40 3 20 34 32 
36 41 5 4 35 40 3 20 34 32 
36 41 5 4 35 40 3 20 34 32 
36 41 5 4 35 40 3 20 34 32 
36 41 5 4 35 40 3 20 34 32 
36 41 5 4 35 40 3 20 34 32 
36 41 24 4 35 40 3 20 34 32 
36 41 24 4 35 40 3 20 34 32 
36 42 24 4 35 40 3 20 34 32 
36 42 24 4 35 40 3 20 33 32 
36 42 4 4 35 40 3 20 33 32 
36 42 4 24 35 40 3 20 33 32 
36 42 4 24 34 40 3 20 33 32 
36 42 4 24 34 40 3 20 33 32 
36 42 4 24 34 40 3 20 33 32 
36 42 4 24 34 40 3 20 33 27 
36 42 4 24 34 40 3 21 33 27 
36 42 4 24 34 40 3 21 33 27 
36 41 4 24 34 40 3 21 33 27 
36 41 4 5 34 40 3 21 33 27 
36 41 4 5 35 40 3 21 33 27 
36 41 4 5 35 40 3 21 33 32 
36 41 4 5 35 40 3 21 33 32 
36 41 4 5 35 39 3 21 33 32 
36 41 4 5 35 39 3 21 33 32 
36 41 4 5 35 39 3 21 33 32 
34 41 4 5 35 39 3 21 33 32 
34 41 4 5 35 39 3 21 33 27 
34 41 23 5 35 39 3 21 33 27 
34 40 23 5 35 39 3 21 33 27 
34 40 23 5 35 39 3 21 33 27 
34 40 23 5 35 39 3 21 33 27 
34 40 23 5 35 39 3 21 33 27 
34 40 23 5 35 39 3 21 33 27 
34 40 23 5 35 39 3 21 33 27 
34 40 23 5 35 39 3 21 33 27 
34 40 23 5 35 39 3 21 33 32 
35 40 23 5 35 26 3 21 33 32 
35 40 23 24 35 26 3 21 33 32 
35 40 23 24 35 26 3 21 33 32 
35 40 23 24 35 26 3 21 33 32 
35 40 23 24 35 26 3 21 33 32 
35 40 23 24 35 26 3 21 33 32 
35 39 23 24 35 26 3 21 33 32 
35 39 23 24 35 26 3 21 33 27 
35 39 23 24 35 26 3 22 33 27 
35 39 2 24 35 26 3 22 33 27 
35 39 2 24 35 26 3 22 33 27 
35 39 2 4 35 26 3 22 33 27 
35 39 2 4 33 26 3 22 33 27 
35 39 2 4 33 26 3 22 33 27 
35 39 2 4 33 26 3 22 33 27 
35 39 2 4 33 26 3 22 33 27 
35 39 2 4 33 26 3 22 32 27 
35 39 2 4 33 26 3 22 32 27 
35 39 2 24 33 26 3 22 32 27 
34 39 2 24 33 26 3 22 32 27 
34 39 2 24 33 38 3 22 32 27 
34 26 2 24 33 38 3 22 32 27 
34 26 2 24 33 38 3 22 32 27 
34 26 2 24 33 38 3 22 32 27 
34 26 2 24 33 38 3 22 32 27 
34 26 2 24 33 38 3 22 27 27 
34 26 2 24 33 38 3 22 27 32 
34 26 2 24 33 38 3 15 27 32 
34 26 2 24 33 38 3 15 27 32 
34 26 2 24 33 38 3 15 27 32 
34 26 2 24 33 38 3 15 27 32 
34 26 2 24 33 38 3 15 27 32 
34 26 2 5 33 38 3 15 27 32 
33 26 2 5 33 38 3 15 31 32 
33 26 2 5 33 38 3 15 31 32 
33 26 2 5 33 38 3 15 31 32 
33 26 2 5 33 38 3 15 31 32 
33 26 2 5 33 38 3 15 31 32 
33 26 2 5 33 38 3 15 31 32 
33 26 2 5 33 38 3 15 31 27 
33 26 2 5 32 38 3 15 31 27 
33 26 23 5 32 38 3 15 31 27 
33 26 23 5 32 38 3 15 31 27 
33 39 23 5 32 38 3 15 31 27 
33 39 23 5 32 38 3 15 31 27 
33 39 23 5 32 38 3 15 31 27 
34 39 23 5 32 38 3 15 31 27 
34 39 23 5 32 38 3 15 31 30 
34 39 23 4 32 38 3 15 31 30 
34 39 23 4 32 38 3 15 31 30 
34 39 23 4 27 38 3 15 31 30 
34 39 23 4 27 38 3 15 31 30 
34 39 23 4 27 38 3 15 31 30 
34 39 23 4 27 38 3 15 31 30 
34 39 23 4 27 38 2 15 31 30 
34 39 23 4 27 38 2 15 31 30 
34 39 23 4 32 38 2 15 31 30 
33 39 23 4 32 38 2 15 31 30 
33 26 23 4 32 38 2 15 30 30 
33 26 23 4 32 37 2 15 30 30 
33 26 23 4 32 37 2 15 30 30 
33 26 23 4 32 37 2 15 30 30 
33 26 23 4 32 37 2 15 30 30 
33 26 23 4 32 37 2 15 30 30 
33 26 23 4 32 37 2 15 30 30 
33 26 23 4 32 37 2 15 30 29 
33 26 23 4 32 43 2 15 30 29 
33 26 23 4 32 43 2 15 30 29 
33 26 23 4 32 43 2 15 30 29 
33 26 23 4 32 43 2 15 30 29 
33 26 23 4 27 43 2 15 30 29 
33 26 23 4 27 43 2 15 30 29 
33 26 23 4 27 43 2 15 30 29 
33 26 23 4 27 43 2 15 30 29 
33 26 23 4 27 43 2 15 30 29 
33 26 23 4 27 43 2 15 30 29 
33 26 23 4 27 37 2 15 30 29 
33 26 23 4 27 37 2 15 30 29 
33 38 23 4 27 37 2 15 30 29 
33 38 23 4 27 37 2 15 29 29 
32 38 23 4 27 37 1 15 29 29 
32 38 23 4 27 37 1 15 29 29 
32 38 23 4 27 37 1 15 29 29 
32 38 2 4 27 37 1 15 29 29 
32 38 2 3 27 37 1 15 29 29 
32 38 2 3 27 37 1 15 29 29 
32 38 2 3 27 37 1 15 29 29 
32 38 2 3 27 37 1 15 29 29 
32 38 2 3 27 37 1 22 29 29 
32 38 2 3 27 37 1 22 29 30 
32 38 2 3 27 37 1 22 29 30 
32 38 2 3 27 43 1 22 29 30 
32 38 2 3 27 43 1 22 29 30 
32 38 23 3 27 43 1 22 29 30 
32 38 23 3 31 43 1 22 29 30 
32 38 23 3 31 43 1 22 29 30 
32 38 23 3 31 43 1 22 29 30 
32 38 23 3 31 43 1 22 29 30 
33 38 23 3 31 43 1 22 29 30 
33 38 23 24 31 43 1 22 29 30 
33 38 23 24 31 37 1 22 29 30 
33 26 23 24 31 37 1 22 29 30 
33 26 23 24 31 37 1 22 28 30 
33 26 23 24 31 37 1 22 28 30 
33 26 23 24 31 37 1 22 28 30 
33 26 23 24 31 37 1 22 28 30 
33 26 23 24 31 37 1 22 28 30 
33 26 23 24 31 37 1 22 28 27 
32 26 23 24 31 37 1 22 28 27 
32 26 23 4 31 37 1 22 28 27 
32 26 23 4 31 37 1 15 28 27 
32 26 23 4 31 43 1 15 28 27 
32 39 23 4 31 43 1 15 28 27 
32 39 23 4 30 43 1 15 28 27 
32 39 23 4 30 37 1 15 28 27 
32 39 38 4 30 37 1 15 28 27 
32 39 38 4 30 37 1 15 28 29 
32 39 38 4 30 37 1 15 28 29 
26 39 38 4 30 37 1 13 28 29 
26 39 38 4 30 37 1 13 28 29 
26 39 38 4 30 37 1 13 28 29 
26 39 38 4 29 37 1 13 28 29 
26 39 38 4 29 37 23 13 28 29 
26 39 38 4 29 37 23 13 28 30 
27 39 38 4 29 37 23 13 28 30 
27 39 38 4 29 37 23 13 17 30 
27 39 38 4 29 37 23 13 17 30 
27 39 38 4 29 37 23 13 17 30 
27 39 38 4 29 37 23 13 17 30 
27 39 38 4 29 37 23 13 17 30 
27 39 38 4 29 37 23 13 17 30 
27 26 38 4 29 37 23 13 17 30 
32 26 38 4 29 37 23 13 17 30 
32 26 38 4 29 43 23 13 17 30 
32 26 38 36 29 43 23 13 17 30 
32 26 38 36 29 43 23 13 17 31 
32 26 38 36 29 43 23 13 17 31 
32 26 38 36 29 43 0 13 17 31 
32 23 38 36 29 43 0 13 17 31 
32 23 37 36 29 43 0 13 17 31 
32 23 37 36 29 43 0 13 17 31 
32 23 37 36 28 43 0 13 17 31 
32 23 37 36 28 43 0 13 17 31 
32 23 37 36 28 43 0 13 17 31 
32 23 37 36 28 43 0 13 17 31 
27 23 37 36 28 43 0 13 17 31 
27 2 37 36 28 43 0 13 17 31 
27 2 37 35 28 43 0 13 17 31 
27 2 37 35 28 43 0 13 17 30 
27 2 38 35 28 43 0 13 17 30 
27 2 38 35 29 43 0 13 17 30 
27 2 38 35 29 25 0 13 17 30 
27 2 38 35 29 25 0 13 17 30 
27 2 38 35 29 25 0 13 17 30 
27 2 38 35 29 25 0 13 17 30 
27 2 38 35 29 25 0 13 17 30 
27 2 38 35 29 25 0 13 17 30 
27 2 38 35 29 25 0 13 17 30 
27 2 38 34 29 25 0 13 17 30 
26 2 38 34 29 25 0 13 17 30 
26 2 38 34 29 25 0 13 17 30 
26 23 38 34 29 25 0 13 17 30 
26 23 38 34 29 25 0 13 17 31 
26 23 37 34 29 25 0 13 17 31 
26 23 37 34 28 25 0 13 17 31 
26 23 37 34 28 25 0 13 19 31 
26 23 37 34 28 25 0 13 19 31 
26 23 37 34 28 25 0 13 19 31 
26 23 37 33 28 25 0 13 19 31 
39 23 37 33 28 25 0 13 19 31 
39 1 37 33 28 25 0 13 19 31 
39 1 37 33 28 25 0 13 19 31 
39 1 43 33 28 25 0 13 19 31 
39 1 43 33 28 25 0 13 19 31 
39 1 43 33 28 25 0 13 19 30 
39 1 43 33 29 25 0 13 19 30 
40 1 43 33 29 25 0 13 19 30 
40 2 43 33 29 25 0 13 19 30 
40 2 28 33 29 25 0 13 16 30 
40 2 28 27 29 25 0 13 16 30 
40 2 28 27 29 25 0 13 16 30 
40 2 28 27 29 25 0 13 16 30 
40 2 28 27 29 25 0 13 16 30 
40 2 28 31 29 25 0 13 16 30 
40 2 28 31 29 0 3 13 16 30 
40 2 17 31 29 0 3 13 16 30 
40 2 17 31 29 0 3 15 16 30 
40 2 17 31 29 0 3 15 16 30 
40 2 17 31 19 0 3 15 16 30 
40 2 17 31 19 0 3 15 16 30 
40 2 17 31 19 0 3 15 16 30 
18 2 17 33 19 0 3 15 16 30 
18 2 17 33 19 0 3 22 16 30 
18 2 17 33 19 0 3 22 16 30 
18 2 17 33 19 0 3 22 16 30 
18 2 17 33 19 0 3 7 16 30 
18 2 17 33 19 0 3 7 16 30 
18 2 17 33 19 0 3 7 16 30 
18 2 17 33 19 0 3 7 16 6 
18 2 17 33 19 0 3 7 16 6 
18 2 17 33 19 0 3 7 16 6 
18 2 17 33 19 0 3 7 16 6 
18 2 17 33 19 0 3 22 16 6 
9 18 17 33 19 0 3 22 16 6 
9 18 17 33 19 0 3 7 22 6 
20 18 17 33 19 0 3 7 22 6 
12 18 17 33 19 0 3 7 22 6 
12 18 17 33 19 0 3 7 10 6 
12 18 16 33 19 0 3 7 10 6 
12 18 16 33 6 0 3 7 10 6 
12 18 16 33 6 22 3 7 10 6 
12 18 16 33 6 22 3 7 10 6 
12 18 16 33 6 22 20 7 10 6 
12 18 16 33 6 22 20 7 10 15 
12 18 16 33 6 22 20 7 10 15 
12 18 16 33 6 22 20 7 10 15 
12 18 16 33 6 22 20 7 10 15 
12 18 16 33 6 22 20 7 10 15 
12 18 16 9 6 22 20 7 10 15 
12 18 16 9 6 22 20 7 10 15 
12 18 16 9 6 22 20 7 11 15 
12 18 6 9 6 22 20 7 11 15 
12 18 6 9 6 22 20 7 11 15 
12 18 6 9 22 22 20 7 11 15 
12 18 6 9 22 7 20 7 11 15 
12 18 6 9 22 7 20 7 11 15 
12 18 6 9 22 7 20 7 11 15 
12 18 6 9 22 7 20 10 11 15 
21 9 6 9 22 7 20 10 11 15 
21 9 6 9 22 7 20 10 11 15 
21 9 6 20 22 7 20 10 11 15 
21 9 6 20 7 7 20 10 11 15 
21 9 6 20 7 22 20 10 11 15 
21 9 6 20 7 22 12 10 11 15 
21 9 6 20 7 22 12 10 11 15 
21 9 6 20 7 22 12 10 11 15 
21 9 6 20 7 22 12 10 11 15 
8 9 6 20 7 22 12 10 11 15 
8 9 6 20 7 22 12 10 11 15 
8 9 6 20 7 22 12 10 11 15 
8 9 6 20 7 22 12 10 11 15 
8 9 6 20 7 22 12 10 11 15 
8 9 6 20 7 22 12 10 11 15 
8 9 6 20 7 22 12 10 11 15 
8 9 6 20 7 22 12 10 11 15 
8 9 16 20 7 22 12 10 11 15 
8 9 16 21 7 22 12 10 11 15 
8 9 16 21 7 22 12 10 11 13 
8 20 16 21 7 22 12 10 11 13 
8 20 16 21 7 22 12 10 11 13 
8 20 16 21 22 22 12 10 11 13 
8 20 16 21 22 10 12 10 11 13 
8 20 16 21 22 10 12 10 11 13 
8 20 16 21 22 10 12 11 11 13 
8 20 16 21 15 10 12 11 11 13 
8 20 16 21 15 10 12 11 14 13 
8 9 16 21 15 10 12 11 14 13 
8 9 6 21 15 10 12 11 14 13 
8 9 6 7 15 10 12 11 14 13 
8 9 6 7 15 10 12 11 14 13 
8 9 6 7 15 10 12 11 14 13 
8 9 6 7 15 10 11 11 14 13 
8 9 6 7 15 10 11 12 14 13 
8 9 6 7 15 10 11 12 14 13 
8 9 6 22 15 10 11 12 14 13 
21 9 6 22 15 10 11 12 14 13 
21 20 6 22 15 10 11 12 14 13 
21 20 16 22 14 10 11 12 14 13 
14 20 17 22 14 10 11 12 14 13 
14 20 17 29 14 10 11 12 14 13 
14 35 17 29 14 10 11 12 14 13 
14 35 17 29 14 10 11 34 14 13 
14 35 17 30 14 10 11 34 14 13 
14 33 17 30 14 10 11 34 14 13 
14 33 17 30 14 31 11 34 14 13 
14 33 27 30 14 31 11 34 14 13 
14 33 27 30 14 31 11 32 14 13 
14 33 26 30 14 31 11 32 14 13 
14 33 39 30 14 31 11 32 14 13 
42 42 42 42 42 42 42 42 42 42 
;
ROBOT MOVING :
0 0 0 0 0 0 0 0 0 0 
1 1 0 0 0 0 0 0 0 0 
0 0 1 1 0 0 0 0 0 0 
